Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2017-09-29 01:16:21,0.44175925925925924,1,137,1,138
2017-09-28 15:50:15,0.08496527777777778,1,19,1,20
2017-09-28 13:04:33,0.30212962962962964,1,5,5,10
2017-09-28 02:51:36,0.01587962962962963,2,13,5,18
2017-09-28 13:31:32,0.5679282407407408,3,313,280,593
2017-09-27 12:41:55,0.06708333333333333,1,67,23,90
2017-09-27 02:14:04,0.04050925925925926,1,5,1,6
2017-09-30 02:29:57,0.19516203703703705,2,724,425,1149
2017-09-29 01:16:44,2.293101851851852,1,18,21,39
2017-09-27 01:13:09,0.32459490740740743,1,5,5,10
2017-10-03 23:13:49,7.463078703703704,1,118,113,231
2017-09-30 20:05:43,4.365219907407408,1,60,3,63
2017-09-27 21:42:49,1.4527199074074073,1,4,5,9
2017-09-28 18:22:34,2.377511574074074,1,3,0,3
2017-10-04 13:16:11,6.152789351851852,9,3997,1435,5432
2017-09-26 05:19:25,0.009930555555555555,2,4,1,5
2017-09-26 09:55:33,0.2811574074074074,1,11,7,18
2017-09-25 22:29:30,0.02738425925925926,1,13,0,13
2017-09-27 22:26:33,1.2162152777777777,2,3,66,69
2017-09-25 23:06:28,0.09428240740740741,1,7,63,70
2017-09-25 23:06:14,0.1040625,1,5,3,8
2017-09-25 21:05:54,0.03871527777777778,1,13,11,24
2017-09-25 18:26:51,0.09802083333333333,1,1,3,4
2017-09-25 16:33:12,0.21758101851851852,1,114,2,116
2017-09-25 15:10:50,0.22480324074074073,1,1,1,2
2017-09-25 14:58:13,0.23578703703703704,1,11,2,13
2017-10-02 19:29:00,7.629409722222222,8,3560,1633,5193
2017-11-15 02:56:42,121.24037037037037,42,5382,2736,8118
2017-09-25 16:36:34,1.0775578703703703,1,95,13,108
2017-09-25 00:11:14,0.5179050925925925,1,7,0,7
2017-09-24 10:17:48,0.009074074074074075,1,4,4,8
2017-09-24 09:14:06,0.040740740740740744,1,3,3,6
2017-09-30 13:57:33,6.267199074074074,1,23,24,47
2017-09-24 09:18:33,3.2286689814814813,1,1,1,2
2017-09-24 09:15:11,0.21288194444444444,1,2,1,3
2017-09-24 03:58:07,0.06503472222222222,1,10,1,11
2017-09-24 13:31:04,0.46988425925925925,1,1,1,2
2017-09-24 02:09:33,0.02900462962962963,1,3,3,6
2017-09-25 02:04:04,1.0287962962962962,1,40,68,108
2017-09-23 22:33:18,0.037627314814814815,1,1,1,2
2017-09-23 22:33:27,0.05237268518518518,1,13,3,16
2017-09-23 23:25:07,0.07702546296296296,1,8,8,16
2017-09-23 22:40:11,0.08181712962962963,1,15,9,24
2017-09-24 09:19:43,0.5328125,2,17,5,22
2017-09-23 20:47:15,0.029930555555555554,1,10,10,20
2017-09-23 20:14:40,0.00920138888888889,1,4,4,8
2017-09-23 19:06:17,0.036377314814814814,2,3,3,6
2017-09-24 03:58:31,1.0106712962962963,2,75,14,89
2017-09-23 12:47:33,0.4685416666666667,10,232,219,451
2017-09-23 03:40:28,0.12949074074074074,1,91,2,93
2017-09-22 23:57:24,0.02869212962962963,1,43,12,55
2017-09-22 23:50:18,0.19194444444444445,1,9,3,12
2017-09-22 23:41:01,0.26208333333333333,4,3358,2197,5555
2017-09-22 17:33:18,0.053634259259259257,1,17,1,18
2017-09-22 17:32:58,0.09575231481481482,2,2,2,4
2017-09-22 15:50:30,0.050243055555555555,1,1,1,2
2017-10-04 07:52:12,18.79763888888889,2,13,4,17
2017-09-22 11:20:05,3.927488425925926,1,188,61,249
2017-09-22 04:44:40,0.019699074074074074,1,1,0,1
2017-09-22 02:59:02,0.16578703703703704,1,3,2,5
2017-09-22 02:58:34,0.39949074074074076,1,14,12,26
2017-09-21 12:30:22,0.09945601851851851,1,1,0,1
2017-09-21 01:47:16,0.025787037037037035,1,18,13,31
2017-09-20 17:41:36,0.019039351851851852,1,11,11,22
2017-09-20 16:56:29,0.02318287037037037,1,19,19,38
2017-09-20 17:07:23,0.03369212962962963,1,4,1,5
2017-09-20 17:08:21,0.10663194444444445,1,1,1,2
2017-09-20 14:09:58,0.11009259259259259,2,5,1,6
2017-09-20 13:26:23,0.03210648148148148,1,0,2,2
2017-09-20 13:00:55,0.2707407407407407,5,35,8,43
2017-09-20 17:58:44,0.5502662037037037,2,26,15,41
2017-09-20 12:53:49,23.657060185185184,4,116,81,197
2017-09-22 02:59:18,2.0706944444444444,2,298,258,556
2017-09-20 01:38:38,0.10998842592592592,1,1,0,1
2017-09-19 21:27:30,0.02753472222222222,1,29,37,66
2017-09-19 21:25:18,0.07054398148148149,1,17,0,17
2017-09-30 14:01:47,10.770833333333334,1,1,1,2
2017-09-19 19:44:19,0.023148148148148147,3,19,7,26
2017-09-19 15:55:48,0.15981481481481483,1,2,2,4
2017-09-19 15:00:30,0.01460648148148148,1,9,2,11
2017-09-19 14:03:45,0.06689814814814815,1,15,2,17
2017-09-19 16:08:09,0.1781712962962963,1,308,297,605
2017-09-20 12:57:59,1.2725578703703704,4,16,4,20
2017-09-19 03:06:14,0.030439814814814815,1,1,1,2
2017-09-19 03:06:28,0.04805555555555555,1,0,2,2
2017-09-19 03:05:48,0.07803240740740741,3,5,3,8
2017-09-19 01:27:09,0.013020833333333334,1,227,225,452
2017-09-19 01:52:39,0.032268518518518516,2,93,1,94
2017-09-18 21:29:16,0.04457175925925926,1,1,0,1
2017-09-18 18:30:12,0.02537037037037037,1,11,2,13
2017-09-18 19:25:40,0.0702662037037037,1,2,2,4
2017-09-19 04:53:17,0.5266666666666666,2,69,37,106
2017-09-18 22:47:49,1.870162037037037,9,1184,441,1625
2017-09-18 12:59:57,0.20547453703703702,1,1,1,2
2017-09-18 13:00:30,0.360775462962963,1,9,6,15
2017-09-18 02:55:24,0.04960648148148148,1,3,3,6
2017-09-18 02:52:35,0.2116898148148148,1,31,31,62
2017-09-19 00:42:41,1.2357175925925925,2,389,38,427
2017-09-17 13:23:45,0.04912037037037037,2,68,30,98
2017-09-17 13:21:58,0.0353587962962963,1,9,1,10
2017-09-17 11:51:35,0.038344907407407404,1,1,1,2
2017-09-17 09:58:20,0.0631712962962963,1,7,7,14
2017-09-17 09:54:24,0.15287037037037038,2,106,0,106
2017-09-17 09:59:24,0.2547685185185185,1,1,1,2
2017-09-17 03:29:44,0.013715277777777778,1,1,15,16
2017-09-17 09:16:44,0.30690972222222224,1,125,125,250
2017-09-16 19:33:52,0.013194444444444444,1,17,1,18
2017-09-16 16:18:00,0.027453703703703702,1,2,2,4
2017-09-16 16:48:38,0.10556712962962964,4,180,180,360
2017-09-16 13:00:37,0.1844212962962963,1,2,2,4
2017-09-16 13:00:02,0.18163194444444444,1,2,2,4
2017-09-16 13:01:15,1.1209259259259259,1,199,1,200
2017-09-16 16:39:12,0.35640046296296296,2,17,29,46
2017-09-16 12:59:41,0.33784722222222224,1,43,53,96
2017-09-15 22:32:44,0.26109953703703703,1,2,2,4
2017-09-19 14:36:24,4.292013888888889,11,85,42,127
2017-09-18 02:55:57,2.9368171296296297,3,52,50,102
2017-09-14 22:51:01,0.03113425925925926,1,3,3,6
2017-09-16 01:01:46,1.1364467592592593,2,61,6,67
2017-09-14 22:57:09,0.07876157407407407,1,36,1,37
2017-09-14 22:02:39,6.318240740740741,16,1395,780,2175
2017-09-14 20:26:38,0.1136574074074074,2,16,1,17
2017-09-19 14:37:07,5.077303240740741,1,61,12,73
2017-09-14 16:03:35,0.025486111111111112,1,9,2,11
2017-09-14 15:13:39,0.010590277777777778,1,15,9,24
2017-09-14 14:12:51,0.0768287037037037,1,2,0,2
2017-09-14 12:52:48,0.028761574074074075,4,16,13,29
2017-09-14 09:20:05,0.01929398148148148,1,9,9,18
2017-09-14 12:58:48,0.1789814814814815,3,14,11,25
2017-09-14 16:03:20,4.095532407407408,1,96,5,101
2017-09-14 07:32:15,0.02619212962962963,5,24,23,47
2017-09-14 13:12:44,0.2636689814814815,2,1,28,29
2017-09-14 03:25:19,0.025925925925925925,1,3,0,3
2017-09-14 02:03:01,0.0010763888888888889,1,1,0,1
2017-09-14 14:42:00,0.5462152777777778,1,3,1,4
2017-09-13 22:05:26,0.0225,2,3,4,7
2017-09-14 20:26:23,1.0041782407407407,2,32,23,55
2017-09-13 18:57:33,0.02443287037037037,1,3,0,3
2017-09-13 14:12:29,0.047002314814814816,7,447,414,861
2017-09-13 13:20:04,0.01587962962962963,1,2,0,2
2017-09-13 10:30:08,0.013402777777777777,1,50,1,51
2017-09-13 09:34:07,0.031157407407407408,1,1,1,2
2017-09-13 09:04:32,0.011631944444444445,1,2,0,2
2017-09-13 09:05:03,0.03287037037037037,1,4,2,6
2017-09-13 07:30:14,0.045127314814814815,1,1,0,1
2017-09-13 22:04:30,0.9173958333333333,4,140,45,185
2017-09-14 01:39:11,1.324548611111111,9,1107,260,1367
2017-09-12 21:06:10,0.15310185185185185,1,75,44,119
2017-09-13 08:24:34,0.6522916666666667,1,93,61,154
2017-09-12 21:10:40,0.4979513888888889,3,31,4,35
2017-09-13 12:22:17,1.1705902777777777,2,6,6,12
2017-09-12 03:39:39,0.19721064814814815,1,44,25,69
2017-09-11 22:57:19,0.030046296296296297,1,2,0,2
2017-09-11 22:16:04,0.008657407407407407,1,12,8,20
2017-09-11 22:16:19,0.02,1,2,2,4
2017-09-14 02:11:37,2.1927199074074073,2,24,9,33
2017-09-11 21:50:38,0.025324074074074075,1,37,21,58
2017-09-11 14:19:55,0.17516203703703703,1,4,4,8
2017-09-11 13:11:14,0.38829861111111114,1,12,1,13
2017-09-10 23:40:30,2.3861921296296296,13,1378,767,2145
2017-09-10 15:25:39,0.05033564814814815,1,3,0,3
2017-09-10 23:35:28,0.4193865740740741,2,30,3,33
2017-09-11 21:43:20,1.4695717592592592,2,786,428,1214
2017-09-10 13:09:07,0.006527777777777778,1,11,0,11
2017-09-10 11:34:15,0.034340277777777775,1,3,0,3
2017-09-11 21:03:14,1.4414930555555556,1,38,38,76
2017-09-10 08:26:01,0.35694444444444445,1,12,28,40
2017-09-10 06:48:12,0.29614583333333333,1,15,3,18
2017-09-10 07:58:39,0.4059143518518519,1,118,2,120
2017-09-09 19:31:48,0.020416666666666666,1,1,1,2
2017-09-09 16:22:57,0.00917824074074074,6,14,14,28
2017-09-09 15:36:28,0.04565972222222222,1,9,6,15
2017-09-09 13:09:50,0.009699074074074074,1,1,1,2
2017-09-09 12:16:11,0.014270833333333333,1,13,11,24
2017-09-09 11:42:48,0.02642361111111111,1,1,1,2
2017-09-09 11:41:46,0.41107638888888887,1,7,3,10
2017-09-09 00:02:30,0.15577546296296296,1,2,1,3
2017-09-09 00:26:42,0.2114351851851852,1,19,2,21
2017-09-08 19:43:35,0.05238425925925926,1,17,8,25
2017-09-09 00:26:58,0.2802777777777778,2,260,247,507
2017-09-09 00:02:44,0.36190972222222223,1,1,1,2
2017-09-08 16:20:03,0.05040509259259259,1,30,2,32
2017-09-09 14:23:45,0.998912037037037,1,76,10,86
2017-09-08 11:55:48,0.009722222222222222,2,2,0,2
2017-09-07 20:51:49,0.010266203703703704,1,10,8,18
2017-09-08 10:00:30,0.5805787037037037,1,1,1,2
2017-09-07 20:07:04,0.023333333333333334,10,14,12,26
2017-09-08 10:32:23,0.6542824074074074,2,22,5,27
2017-09-08 10:00:18,0.6705208333333333,1,39,8,47
2017-09-07 18:18:34,0.032025462962962964,1,2,2,4
2017-09-07 14:44:15,0.009444444444444445,1,3,0,3
2017-09-07 14:18:42,0.025625,1,8,22,30
2017-09-07 07:55:43,0.0134375,1,16,0,16
2017-09-07 01:55:07,0.16113425925925925,2,6,6,12
2017-09-06 20:32:49,0.01931712962962963,1,1,1,2
2017-09-06 18:57:53,0.00369212962962963,1,3,3,6
2017-09-06 23:55:03,0.2831712962962963,3,14,14,28
2017-09-06 15:31:54,0.030069444444444444,1,17,11,28
2017-09-06 15:29:57,0.044409722222222225,1,7,1,8
2017-09-06 14:25:20,0.04998842592592593,1,10,16,26
2017-09-06 11:55:48,0.021261574074074075,1,18,2,20
2017-09-07 07:58:12,1.7817129629629629,5,218,86,304
2017-09-06 10:13:01,0.2795949074074074,1,9,0,9
2017-09-06 17:01:29,0.9710069444444445,9,104,66,170
2017-09-05 18:56:21,0.06098379629629629,1,25,1,26
2017-09-06 15:32:16,1.2834953703703704,4,12,7,19
2017-09-05 10:13:26,0.42430555555555555,1,2,2,4
2017-09-04 17:54:12,0.01880787037037037,1,10,10,20
2017-09-05 10:31:25,0.7711921296296296,3,106,101,207
2017-09-05 18:55:26,1.1197106481481482,1,1,1,2
2017-09-30 14:25:15,26.220868055555556,1,1,1,2
2017-09-04 10:52:07,0.09430555555555556,1,4,4,8
2017-09-04 10:53:19,0.11847222222222223,2,31,8,39
2017-09-04 18:40:02,0.44730324074074074,1,100,7,107
2017-10-04 07:56:37,48.15094907407408,20,16659,7761,24420
2017-09-05 15:48:13,1.641412037037037,1,24,7,31
2017-09-04 00:14:13,0.008622685185185185,1,7,7,14
2017-09-04 16:26:33,0.697662037037037,1,40,8,48
2017-09-03 18:31:52,0.015173611111111112,1,1,0,1
2017-09-03 13:17:35,0.00880787037037037,1,309,1,310
2017-09-03 13:17:25,0.11989583333333333,1,23,23,46
2017-09-03 09:08:38,0.0903587962962963,6,28,10,38
2017-09-03 10:39:39,0.2795138888888889,1,1,1,2
2017-09-03 05:58:59,0.14443287037037036,1,9,2,11
2017-09-02 21:21:49,0.10987268518518518,1,81,81,162
2017-09-02 18:45:21,0.04162037037037037,1,46,43,89
2017-09-02 18:45:43,0.06049768518518518,1,20,0,20
2017-09-02 18:44:42,0.09800925925925925,3,38,12,50
2017-09-02 21:13:36,0.21671296296296297,1,13,10,23
2017-09-02 14:50:43,0.08148148148148149,2,2,2,4
2017-09-02 14:27:17,1.4550231481481481,2,2,9,11
2017-09-02 15:42:48,0.09287037037037037,2,13,0,13
2017-09-02 14:25:55,0.06399305555555555,1,3,3,6
2017-09-02 12:02:00,0.021979166666666668,1,1,1,2
2017-09-02 12:01:45,0.16133101851851853,2,17,8,25
2017-09-02 12:02:16,0.23875,1,9,0,9
2017-09-02 12:02:30,0.2451273148148148,1,1,1,2
2017-09-02 05:48:52,0.38984953703703706,1,3,3,6
2017-09-02 01:03:21,0.008148148148148147,1,1,0,1
2017-09-02 23:12:06,0.9834606481481482,1,3,3,6
2017-09-02 12:01:23,0.5248495370370371,1,41,17,58
2017-09-02 23:11:24,1.068298611111111,1,17,2,19
2017-09-02 13:49:29,103.10255787037038,3,74,30,104
2017-09-02 12:00:59,0.6227777777777778,1,154,0,154
2017-09-01 19:00:44,0.015381944444444445,1,1,1,2
2017-09-01 18:50:43,0.05268518518518518,1,2,2,4
2017-09-01 19:54:43,0.32753472222222224,1,14,2,16
2017-09-01 14:07:09,0.09346064814814815,1,5,2,7
2017-09-01 19:30:14,0.3247337962962963,2,130,0,130
2017-09-01 10:33:03,0.6536574074074074,1,5,1,6
2017-09-01 19:01:24,1.2572569444444444,2,1,5,6
2017-09-01 11:34:05,0.8146296296296296,1,11,1,12
2017-09-01 19:13:00,1.2671064814814814,1,7,14,21
2017-08-31 19:32:10,0.2813773148148148,1,1,5,6
2017-08-31 15:18:49,0.11458333333333333,2,49,5,54
2017-09-05 10:30:02,0.2377199074074074,1,7,1,8
2017-08-31 09:20:55,0.30679398148148146,1,3,3,6
2017-08-31 01:38:36,0.2364236111111111,2,202,18,220
2017-08-30 21:52:20,0.2604513888888889,1,6,8,14
2017-08-30 15:30:26,0.055625,1,16,3,19
2017-08-30 12:03:17,0.0986574074074074,2,11,8,19
2017-08-30 08:24:31,0.11090277777777778,1,1,1,2
2017-08-30 08:23:44,0.23375,1,101,55,156
2017-08-30 01:30:13,0.0006018518518518519,1,3,3,6
2017-09-01 19:26:02,2.8583564814814815,1,2,2,4
2017-08-30 03:04:21,0.2084837962962963,1,7,3,10
2017-08-30 22:02:59,1.0061574074074073,1,10,3,13
2017-08-29 15:06:19,0.028402777777777777,1,16,2,18
2017-08-29 14:11:28,0.059722222222222225,1,3,1,4
2017-08-31 13:44:01,2.371111111111111,2,2,2,4
2017-08-29 14:11:05,0.7754282407407408,1,57,20,77
2017-08-28 20:08:12,0.026261574074074073,1,26,2,28
2017-08-28 19:38:59,0.022604166666666668,1,9,2,11
2017-08-28 17:12:09,0.032928240740740744,1,9,1,10
2017-08-27 23:16:49,0.026712962962962963,1,11,0,11
2017-08-27 22:01:08,0.06331018518518519,2,12,2,14
2017-08-27 15:03:28,0.5383217592592593,1,7,2,9
2017-08-27 11:35:02,0.35239583333333335,1,1,1,2
2017-09-01 12:09:02,8.622800925925926,15,1845,757,2602
2017-08-27 21:59:51,0.940775462962963,5,12,8,20
2017-08-27 11:35:19,0.4555902777777778,1,119,8,127
2017-08-27 15:04:46,0.6334606481481482,1,16,5,21
2017-08-30 13:37:03,3.7807291666666667,3,58,2,60
2017-08-26 16:52:53,0.05244212962962963,1,41,1,42
2017-08-26 10:39:26,0.2779976851851852,1,1,1,2
2017-08-26 14:10:35,0.5654861111111111,1,21,6,27
2017-08-26 13:32:41,0.5493171296296296,1,21,2,23
2017-08-26 17:55:11,0.733761574074074,1,27,5,32
2017-08-26 11:45:36,0.7666087962962963,2,38,38,76
2017-08-25 18:02:44,0.07829861111111111,1,1,1,2
2017-08-26 12:23:21,0.8618287037037037,1,2,2,4
2017-08-28 20:23:45,5.310439814814814,1,379,323,702
2017-08-25 14:04:53,0.19748842592592591,3,11,5,16
2017-08-25 15:21:16,0.2776851851851852,1,1,0,1
2017-08-25 08:58:32,0.013703703703703704,1,7,2,9
2017-08-25 11:03:26,0.1347337962962963,2,2,2,4
2017-08-25 16:50:53,1.2833796296296296,5,35,11,46
2017-08-25 15:21:00,0.5316666666666666,1,4,2,6
2017-08-26 11:47:38,1.4005208333333334,4,376,37,413
2017-08-25 12:17:09,0.45591435185185186,1,4,4,8
2017-08-24 22:11:06,140.81501157407408,51,90918,172142,263060
2017-08-24 17:27:52,0.1083912037037037,1,4,2,6
2017-08-25 15:19:36,1.1903472222222222,2,450,516,966
2017-08-24 10:15:36,0.07888888888888888,1,2,5,7
2017-08-24 07:16:32,0.021388888888888888,4,78,70,148
2017-08-24 02:03:53,0.02096064814814815,1,2,2,4
2017-08-24 11:31:56,0.43574074074074076,1,20,3,23
2017-08-24 23:41:18,1.1919907407407409,2,493,29,522
2017-08-23 15:45:30,0.04681712962962963,1,15,1,16
2017-08-24 14:21:43,1.0576851851851852,3,118,11,129
2017-08-23 13:16:21,0.011006944444444444,2,71,13,84
2017-08-23 13:21:01,0.04857638888888889,1,15,0,15
2017-08-23 11:07:30,0.010636574074074074,1,1,1,2
2017-08-23 10:25:58,0.037037037037037035,1,2,2,4
2017-08-23 12:14:23,0.5208912037037037,4,28,8,36
2017-08-22 22:59:35,0.1264236111111111,1,102,92,194
2017-08-22 16:30:16,0.05761574074074074,3,67,24,91
2017-08-22 18:00:49,0.15171296296296297,2,4,4,8
2017-08-22 16:31:43,0.24305555555555555,1,1,1,2
2017-08-26 10:40:03,7.835243055555556,1,37,2,39
2017-08-21 15:59:34,0.025127314814814814,1,2,0,2
2017-08-21 20:56:34,0.24087962962962964,1,15,4,19
2017-08-21 15:32:42,0.055393518518518516,1,5,6,11
2017-08-21 10:42:17,0.018958333333333334,1,46,1,47
2017-08-20 22:41:09,0.040775462962962965,1,59,36,95
2017-08-20 22:57:28,0.13125,2,6,6,12
2017-08-20 12:49:12,0.040601851851851854,1,5,1,6
2017-08-21 13:04:35,1.3048148148148149,2,146,192,338
2017-08-20 15:12:06,0.3993287037037037,1,2,2,4
2017-08-22 20:54:19,2.897951388888889,3,52,30,82
2017-09-01 14:20:16,12.634444444444444,7,239,117,356
2017-08-20 11:27:15,0.7762037037037037,1,1,1,2
2017-08-20 14:53:47,1.5916087962962964,2,23,8,31
2017-08-19 00:23:48,0.0008217592592592593,1,2,24,26
2017-08-18 08:42:59,0.10471064814814815,1,2,3,5
2017-08-19 16:44:49,1.6035532407407407,1,20,37,57
2017-08-18 09:24:44,0.3204282407407407,1,2,0,2
2017-08-21 20:57:35,3.8205439814814817,1,60,7,67
2017-08-18 00:29:12,0.010462962962962962,1,1,1,2
2017-08-18 01:22:00,0.051550925925925924,1,4,1,5
2017-08-17 21:20:50,0.04871527777777778,2,4,48,52
2017-08-17 23:03:19,0.3134490740740741,1,32,8,40
2017-08-17 15:52:41,0.03782407407407407,2,49,1,50
2017-08-17 12:46:53,0.06392361111111111,1,3,3,6
2017-08-20 23:14:41,4.00181712962963,3,47,8,55
2017-08-17 20:15:38,0.9042708333333334,1,24,2,26
2017-08-16 20:14:24,0.1814814814814815,2,6,2,8
2017-08-16 21:19:38,0.25342592592592594,1,5,1,6
2017-08-16 14:48:45,0.15450231481481483,2,7,1,8
2017-08-16 08:21:35,0.05599537037037037,1,35,13,48
2017-08-16 15:12:58,0.5389467592592593,5,318,96,414
2017-08-15 12:14:12,0.3798958333333333,1,5,4,9
2017-08-14 19:37:21,0.08927083333333333,1,22,18,40
2017-08-20 18:45:44,6.146076388888889,1,1,1,2
2017-08-14 14:57:46,0.02952546296296296,1,103,6,109
2017-08-14 12:09:01,0.015324074074074073,1,31,15,46
2017-08-14 12:08:35,0.12940972222222222,2,31,12,43
2017-08-20 21:23:06,6.628414351851852,1,12,1,13
2017-08-14 09:27:25,0.27835648148148145,1,11,5,16
2017-08-14 02:50:57,0.01019675925925926,1,1,1,2
2017-08-17 19:35:01,3.7095833333333332,1,17,1,18
2017-08-14 02:16:43,0.07815972222222223,1,16,8,24
2017-08-24 17:28:50,10.776701388888888,2,11,3,14
2017-08-14 00:29:37,1.0495949074074074,1,92,57,149
2017-08-12 14:31:00,0.02605324074074074,1,3,3,6
2017-08-12 22:45:05,0.8580208333333333,1,24,4,28
2017-08-12 15:41:03,0.7091435185185185,1,31,0,31
2017-08-12 00:54:55,0.10403935185185186,1,1,2,3
2017-08-24 15:51:33,12.736446759259259,1,55,16,71
2017-08-11 23:33:31,0.2861226851851852,10,41,36,77
2017-08-10 20:15:26,0.11074074074074074,2,8,8,16
2017-08-10 12:52:40,88.83377314814815,40,39849,17171,57020
2017-08-10 11:41:12,0.39895833333333336,1,5,0,5
2017-08-10 20:33:12,0.8508912037037037,4,64,4,68
2017-09-02 16:52:57,24.086840277777778,1,0,8,8
2017-08-21 19:59:04,13.124270833333334,3,10,10,20
2017-08-12 22:44:41,3.874340277777778,18,794,122,916
2017-08-09 21:54:15,0.8793055555555556,1,100,25,125
2017-08-08 22:21:59,0.02642361111111111,1,11,0,11
2017-08-08 22:22:26,0.03965277777777778,2,11,2,13
2017-09-01 23:52:29,24.14724537037037,3,6662,1409,8071
2017-08-08 20:13:04,0.012418981481481482,1,1,1,2
2017-08-08 22:46:21,0.31136574074074075,1,11,10,21
2017-08-08 13:47:36,0.047546296296296295,1,1,0,1
2017-08-08 13:48:20,0.0947337962962963,1,14,14,28
2017-08-08 13:49:33,0.18178240740740742,1,3,4,7
2017-09-01 14:13:31,24.263796296296295,3,2360,1303,3663
2017-08-08 13:49:15,0.416875,1,2,2,4
2017-08-07 23:49:57,0.007835648148148149,8,2,2,4
2017-08-07 23:50:16,0.028182870370370372,1,8,7,15
2017-08-07 12:41:22,0.009224537037037036,1,2,2,4
2017-08-07 12:55:26,0.10165509259259259,1,2,0,2
2017-08-07 16:55:08,0.378599537037037,2,4,4,8
2017-08-07 16:55:37,0.41875,19,57,57,114
2017-08-29 12:16:21,22.25321759259259,1,20,8,28
2017-08-06 21:50:20,0.016481481481481482,1,8,8,16
2017-08-07 18:33:06,1.3756944444444446,2,13,6,19
2017-08-06 12:52:12,0.14203703703703704,1,1,1,2
2017-08-06 08:36:10,0.28778935185185184,1,4,2,6
2017-08-06 01:14:12,0.075,1,1,0,1
2017-08-05 23:10:54,0.28377314814814814,1,1,0,1
2017-08-05 18:33:42,0.15291666666666667,1,1,1,2
2017-08-05 13:29:53,0.0225,1,3,3,6
2017-08-07 17:44:55,2.369479166666667,4,97,38,135
2017-09-01 11:35:23,27.454618055555557,6,1269,656,1925
2017-08-05 02:24:59,1.0415625,1,105,57,162
2017-08-04 23:31:28,0.17721064814814816,1,2,0,2
2017-08-07 15:20:21,0.17586805555555557,1,1,1,2
2017-08-04 16:57:46,0.38233796296296296,1,20,9,29
2017-08-04 02:42:28,0.041666666666666664,1,3,1,4
2018-04-18 11:09:07,184.2961574074074,8,46917,15022,61939
2017-08-14 02:53:32,10.308912037037038,5,320,93,413
2017-08-03 15:45:45,0.2494675925925926,1,41,0,41
2017-08-03 15:46:50,0.2894212962962963,1,4,0,4
2017-08-02 19:05:18,0.26916666666666667,1,23,27,50
2017-08-02 12:54:34,0.06530092592592593,1,1,1,2
2017-08-04 13:43:29,2.2369560185185184,1,14,14,28
2017-08-03 16:04:36,1.392962962962963,1,17,5,22
2017-08-02 04:31:49,0.011967592592592592,1,8,8,16
2017-08-03 22:16:25,1.9396296296296296,1,1,1,2
2017-08-02 11:09:10,0.531261574074074,1,1,1,2
2017-08-02 11:09:37,0.8117245370370371,1,2,1,3
2017-08-01 15:12:31,0.011655092592592592,1,2,2,4
2017-08-02 02:49:26,0.5642013888888889,2,2,2,4
2017-08-01 13:00:42,0.03820601851851852,1,2,2,4
2017-08-03 15:49:54,2.169814814814815,2,7,4,11
2017-08-01 13:00:29,0.2869097222222222,1,1,1,2
2017-08-01 03:59:11,0.03359953703703704,1,2,2,4
2017-08-01 03:58:09,0.058263888888888886,1,5,4,9
2017-07-31 23:40:31,0.041122685185185186,2,1,11,12
2017-07-31 22:16:05,0.09944444444444445,1,3,1,4
2017-08-01 04:00:13,0.4345833333333333,2,3,2,5
2017-07-31 17:40:58,0.06009259259259259,2,254,35,289
2017-07-31 17:40:20,0.08768518518518519,1,2,0,2
2017-07-31 10:40:25,0.024270833333333332,1,2,2,4
2017-07-31 13:19:30,0.24716435185185184,1,1,1,2
2017-07-31 13:19:13,0.32689814814814816,1,9,8,17
2017-07-31 13:19:48,0.4292824074074074,1,1,1,2
2017-07-31 03:06:20,0.008680555555555556,1,2,4,6
2017-07-31 03:06:56,0.015023148148148148,1,18,7,25
2017-07-30 22:18:16,0.3779050925925926,4,90,18,108
2017-07-30 14:27:58,0.010578703703703703,1,5,1,6
2017-07-30 14:24:19,0.022407407407407407,1,9,2,11
2017-07-30 22:18:45,0.3784375,1,8,7,15
2017-07-30 12:14:41,0.02642361111111111,1,15,4,19
2017-07-30 10:56:04,0.06521990740740741,2,3,2,5
