Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2014-05-18 12:56:20,1.3734490740740741,3,331,259,590
2014-05-17 00:31:40,0.03467592592592592,1,10,8,18
2014-05-17 12:14:03,0.5992013888888889,1,1,1,2
2014-05-16 23:21:44,0.07956018518518519,1,2,0,2
2014-05-24 14:09:58,7.788483796296297,1,159,3,162
2014-05-15 16:10:23,0.041574074074074076,1,1,1,2
2014-05-29 20:57:19,16.076863425925925,1,20,15,35
2014-06-14 16:55:50,32.64579861111111,3,40,22,62
2014-08-23 17:31:31,102.80510416666667,5,61,18,79
2014-05-12 06:03:38,60.59888888888889,1,1,4,5
2014-06-14 17:15:53,34.12824074074074,4,233,36,269
2014-05-12 14:46:39,1.9028935185185185,2,63,19,82
2014-05-12 03:50:42,1.4577083333333334,1,11,16,27
2014-05-10 15:22:39,0.024467592592592593,2,16,16,32
2014-05-10 15:59:20,0.9169560185185185,1,19,35,54
2014-05-10 14:20:45,0.8999074074074074,1,29,14,43
2014-08-29 19:58:28,113.048125,2,338,20,358
2014-05-07 21:18:33,0.04392361111111111,1,0,5,5
2014-05-10 13:45:32,2.7874652777777778,2,21,23,44
2014-05-11 11:58:42,3.6919791666666666,2,37,7,44
2014-05-10 13:53:37,2.882349537037037,1,4,1,5
2014-05-07 17:50:04,0.7547337962962963,1,18,0,18
2014-06-14 17:19:35,39.50694444444444,4,18,6,24
2014-05-17 12:38:28,12.854756944444444,1,0,5854,5854
2014-09-04 16:55:13,235.06730324074073,6,552,191,743
2014-05-06 07:27:00,4.2076620370370375,18,711,640,1351
2014-05-20 19:18:10,19.131203703703704,10,357,517,874
2014-05-02 10:14:45,0.7776620370370371,1,4,1,5
2014-05-01 14:37:22,1.3798032407407408,1,74,19,93
2014-05-26 19:29:19,29.099166666666665,3,63,25,88
2014-04-25 18:51:27,0.05427083333333333,1,2,2,4
2014-05-17 13:46:17,22.93650462962963,9,267,152,419
2014-04-22 20:03:21,0.23376157407407408,2,70,64,134
2014-05-17 12:40:40,25.707175925925927,2,13,1,14
2014-04-27 12:12:25,6.059930555555556,1,25,5,30
2014-04-22 20:50:48,3.2609837962962964,5,62,37,99
2014-04-19 13:33:28,0.8406134259259259,1,19,10,29
2014-04-18 06:44:05,5.699710648148148,5,132,12,144
2014-04-27 12:07:38,13.063287037037037,1,55,53,108
2014-04-28 21:37:10,15.058645833333333,1,5,0,5
2014-04-23 06:26:26,9.476585648148149,1,28,2,30
2014-04-13 20:39:36,0.6174305555555556,1,40,40,80
2014-04-12 02:27:39,0.030706018518518518,1,1,1,2
2014-04-27 14:44:44,16.956956018518518,1,27,281,308
2014-04-22 21:45:58,13.760509259259258,3,20,8,28
2014-04-07 21:00:38,1.8787152777777778,1,8,4,12
2014-04-05 08:09:06,0.3853125,1,6,1,7
2014-04-13 20:35:54,10.002962962962963,1,2,2,4
2014-04-08 03:48:35,4.594131944444444,1,2,2,4
2014-04-02 18:27:36,0.6041435185185186,1,87,14,101
2014-04-02 23:14:58,1.0888310185185186,3,246,224,470
2014-04-01 21:03:15,1.059247685185185,1,1,1,2
2014-04-01 21:21:07,2.074664351851852,8,493,571,1064
2014-04-23 20:19:12,24.163993055555554,1,51,5,56
2014-05-12 04:21:56,45.068275462962966,1,45,15,60
2014-03-27 19:42:43,17.399178240740742,3,4,16,20
2014-04-03 01:13:37,6.470486111111111,2,7,1,8
2014-03-27 20:59:58,0.3792476851851852,1,5,4,9
2014-04-27 20:31:23,34.93357638888889,1,1,1,2
2014-03-23 21:29:57,0.06383101851851852,1,3,3,6
2014-03-23 20:31:50,0.13751157407407408,2,20,7,27
2014-03-22 18:12:30,0.1252199074074074,1,11,10,21
2014-04-27 13:14:43,35.97415509259259,3,72,15,87
2014-03-22 19:15:07,3.9449189814814813,4,181,110,291
2014-03-21 21:33:48,0.9225347222222222,1,2,1,3
2014-03-22 14:35:10,3.8086805555555556,5,86,15,101
2014-03-18 19:37:02,0.08385416666666666,2,6,4,10
2014-03-17 14:50:05,0.07170138888888888,2,152,0,152
2014-03-21 21:23:56,4.481087962962963,2,10,1,11
2014-03-17 20:02:24,0.630474537037037,1,1,1,2
2014-04-13 20:34:45,146.10696759259258,15,987,567,1554
2014-03-23 11:27:12,7.4518402777777775,1,2,6,8
2014-03-12 15:32:59,0.5169097222222222,1,0,11,11
2014-05-16 15:48:21,73.42771990740741,43,3598,2105,5703
2015-01-01 09:21:52,1053.1969444444444,5,616,213,829
2014-03-15 22:55:35,7.289560185185185,18,1319,466531,467850
2014-03-06 21:15:55,0.946400462962963,1,18,4,22
2014-03-08 19:40:50,2.978969907407407,3,289,83,372
2014-03-05 07:02:52,0.3200810185185185,1,1,0,1
2014-03-04 16:42:49,0.7783217592592593,1,2,0,2
2014-03-02 14:57:36,0.5620138888888889,1,2,0,2
2014-03-02 15:27:03,1.0916782407407408,1,1,1,2
2014-02-28 07:11:58,0.34230324074074076,1,2,2,4
2014-02-27 22:34:14,0.08055555555555556,6,84,25,109
2014-02-27 22:19:27,0.026122685185185186,2,4,3,7
2014-02-27 21:49:37,0.06569444444444444,1,26,7,33
2014-03-12 16:21:07,12.80375,3,10,7,17
2014-02-27 20:06:59,0.028333333333333332,4,120,78,198
2014-04-20 22:32:06,52.25212962962963,6,104,66,170
2014-06-14 17:30:35,107.12108796296296,1,10,3,13
2014-02-27 19:16:58,0.8059837962962964,1,17,17,34
2014-02-27 07:19:08,0.3130324074074074,1,10,3,13
2014-03-09 16:37:01,10.813402777777778,2,35,5,40
2014-02-26 07:19:35,0.30712962962962964,1,54,3,57
2014-02-25 23:44:42,0.11521990740740741,1,38,20,58
2014-02-25 22:21:34,0.08965277777777778,1,15,4,19
2014-02-25 20:58:16,0.03210648148148148,1,82,10,92
2014-02-25 20:41:54,0.052453703703703704,1,53,0,53
2014-02-25 18:17:22,0.22592592592592592,5,24,14,38
2014-02-25 07:39:44,0.36797453703703703,7,41,61,102
2014-02-24 22:58:30,0.006608796296296297,1,7,0,7
2014-08-30 12:58:18,186.61011574074075,2,134,35,169
2014-02-24 21:04:50,0.017083333333333332,1,4,4,8
2014-02-23 21:15:28,0.00443287037037037,1,106,92,198
2014-02-23 16:29:22,0.06592592592592593,1,4,2,6
2014-02-27 20:28:06,4.253715277777777,1,7,5,12
2014-02-25 22:34:53,3.3560300925925928,1,41,0,41
2014-02-23 17:08:25,1.239074074074074,1,1,0,1
2014-02-27 07:18:58,5.300682870370371,1,228,9,237
2014-02-23 16:32:04,1.8684027777777779,4,303,144,447
2014-02-21 19:43:59,0.0565162037037037,1,689,607,1296
2014-02-20 08:30:43,0.17866898148148147,1,33,18,51
2014-02-20 00:13:18,0.009143518518518518,1,11,11,22
2014-02-23 17:04:19,3.774826388888889,1,17,1,18
2014-02-24 20:38:54,7.830428240740741,8,467,180,647
2014-02-19 23:00:41,0.08423611111111111,1,12,0,12
2014-05-28 17:40:31,98.71787037037036,1,216,11,227
2014-02-18 21:45:45,0.008460648148148148,1,5,0,5
2014-05-11 11:07:36,81.57346064814814,2,6,1,7
2014-02-18 21:42:52,0.05207175925925926,1,6,1,7
2014-02-18 21:30:28,0.06274305555555555,1,41,0,41
2014-02-19 11:36:38,0.7680324074074074,1,1,1,2
2014-05-01 22:55:46,211.22810185185185,86,376020,590632,966652
2016-02-01 21:46:05,715.0242476851852,5,369,94,463
2014-02-19 17:25:20,3.665474537037037,1,6,4,10
2014-02-16 02:23:13,0.15480324074074073,1,3,3,6
2014-02-23 17:42:51,8.176296296296297,1,3,4,7
2014-02-15 13:12:35,0.5719675925925926,3,2825,787,3612
2014-02-14 20:57:17,0.2442013888888889,2,16,5,21
2014-02-13 10:01:16,0.07972222222222222,1,9,9,18
2014-02-13 18:25:13,7.7294328703703705,4,142,34,176
2014-02-19 11:47:30,6.506759259259259,2,4,6,10
2014-02-12 22:33:04,0.08462962962962962,3,11,14,25
2014-02-24 21:54:13,12.412280092592592,2,59,2,61
2014-02-12 22:07:53,0.5622916666666666,1,5,0,5
2014-02-12 14:05:57,0.7312962962962963,1,5,6,11
2014-02-16 14:59:54,5.192152777777777,1,18,12,30
2014-02-12 22:40:59,1.7542708333333332,1,141,96,237
2014-02-24 07:10:35,13.23394675925926,1,36,1,37
2014-02-12 21:40:36,2.6365046296296297,3,32,5,37
2014-02-09 18:50:32,0.24717592592592594,1,8,6,14
2014-02-09 14:01:32,0.9289120370370371,2,5,5,10
2014-02-09 12:10:20,0.887974537037037,1,1,1,2
2014-02-12 21:41:38,4.9312962962962965,1,46,3,49
2014-02-12 22:17:39,5.476689814814815,3,50070,833,50903
2014-02-07 13:38:49,0.5467824074074074,1,50,0,50
2014-02-23 16:37:42,16.76417824074074,1,33,30,63
2014-02-06 19:45:08,0.03900462962962963,1,8,0,8
2014-02-08 12:32:06,2.5525231481481483,1,36,22,58
2014-02-07 13:36:07,2.025023148148148,1,39,15,54
2014-02-09 12:14:58,4.015740740740741,2,165,39,204
2014-02-04 22:56:41,0.1401273148148148,2,55,9,64
2014-02-04 21:19:01,0.14377314814814815,1,3,0,3
2014-02-07 15:14:40,3.724039351851852,1,54,19,73
2014-03-09 16:44:24,40.82440972222222,3,185,138,323
2014-02-25 21:31:00,23.257453703703703,1,129,19,148
2014-02-14 21:33:29,12.50087962962963,2,4799,4046,8845
2014-02-09 12:09:39,7.1613541666666665,4,89,125,214
2014-02-07 13:27:17,5.417731481481481,1,6,59,65
2014-02-13 18:22:13,11.848472222222222,7,363,239,602
2014-02-01 18:29:57,0.26644675925925926,1,2,2,4
2014-01-30 00:30:28,0.33244212962962966,1,1,64,65
2014-02-01 17:25:09,3.691053240740741,5,199,37,236
2014-01-30 17:52:43,1.8159375,3,55,27,82
2014-01-29 00:03:41,0.3639351851851852,3,91,4,95
2014-01-30 19:31:16,2.7691550925925927,10,178,137,315
2014-01-29 00:13:17,1.809189814814815,1,91,18,109
2014-02-02 11:56:19,6.582592592592593,1,35,1,36
2014-02-07 23:10:52,12.755335648148149,12,221,261,482
2014-01-31 13:14:27,8.752893518518519,7,38,37,75
2014-01-25 20:24:54,22.03761574074074,1,1,4,5
2014-01-24 14:32:18,0.07078703703703704,1,27,20,47
2014-01-25 20:15:18,1.428275462962963,1,11,5,16
2014-01-23 18:54:35,23.128113425925925,4,146,6,152
2014-02-01 18:22:21,9.889039351851851,8,2031,1748,3779
2014-01-25 14:53:26,2.8357060185185183,1,8,6,14
2014-01-22 08:53:16,1.4611689814814814,3,315,135,450
2014-01-23 06:05:27,2.359560185185185,1,4,2,6
2014-09-09 14:23:55,233.64792824074075,5,205,83,288
2014-02-01 17:29:48,13.85519675925926,5,338,50,388
2014-01-31 12:05:12,12.791296296296297,4,43,122,165
2014-02-24 19:36:06,38.31690972222222,4,66,32,98
2014-01-16 13:27:39,1.8234837962962962,3,8536,1421,9957
2014-02-04 03:48:14,26.52037037037037,9,278,234,512
2014-01-11 17:40:06,0.12818287037037038,1,29,9,38
2014-01-11 15:19:43,0.04013888888888889,1,2,1,3
2014-01-11 14:28:38,1.6947800925925927,4,78,77,155
2014-01-09 21:45:37,65.30082175925926,1,2,2,4
2014-01-05 09:56:09,0.09398148148148149,1,4,4,8
2014-01-31 12:27:36,27.01653935185185,4,57,23,80
2014-02-16 18:09:37,46.227407407407405,12,417,669,1086
2013-12-31 10:33:29,0.9782060185185185,8,195,148,343
2013-12-30 12:37:46,0.022581018518518518,1,1,0,1
2013-12-31 00:23:51,0.6486111111111111,2,10,10,20
2013-12-29 11:26:10,1.3471064814814815,2,4,26,30
2016-10-21 21:17:21,1033.542986111111,39,4909,1786,6695
2013-12-26 22:28:06,2.9754976851851853,6,295,72,367
2013-12-26 08:58:06,5.566331018518518,1,18,1,19
2013-12-19 07:59:33,0.1605324074074074,1,3,3,6
2015-04-06 13:18:13,474.55368055555556,1,291,2,293
2013-12-18 11:00:09,0.5726273148148148,2,112,109,221
2014-02-19 18:47:03,64.92127314814815,3,44,20,64
2013-12-27 17:13:16,11.235497685185186,3,23,3,26
2013-12-15 22:31:58,0.09167824074074074,1,1,0,1
2013-12-15 14:04:15,0.11648148148148148,2,177,165,342
2013-12-14 17:51:30,0.42520833333333335,1,147,3,150
2013-12-13 08:49:11,0.1809375,1,11,1,12
2013-12-15 13:32:17,2.8003935185185185,1,71,11,82
2014-02-02 13:50:09,84.80966435185185,2,59,9,68
2014-06-23 16:39:14,195.9442013888889,11,328,234,562
2014-02-01 19:12:00,54.62021990740741,7,245,22,267
2013-12-09 15:19:27,0.7724189814814815,6,20,9,29
2013-12-15 19:09:03,7.279270833333333,5,44,112,156
2013-12-15 13:35:00,7.095011574074074,1,4,0,4
2013-12-25 16:08:40,18.075243055555557,6,10126,10058,20184
2013-12-07 19:30:26,0.30215277777777777,1,33,1,34
2013-12-06 18:30:40,1.1141782407407408,2,607,554,1161
2014-02-24 21:00:12,81.9234375,2,43,32,75
2013-12-15 13:36:29,10.678113425925925,1,4,7,11
2013-12-04 20:32:58,0.18480324074074075,1,5,3,8
2013-12-04 09:44:13,0.13565972222222222,2,14,2,16
2013-12-07 12:37:25,3.632037037037037,1,1,1,2
2015-05-05 19:02:58,518.0106597222223,2,25,15,40
2013-12-03 17:24:05,0.20398148148148149,3,19,4,23
2014-10-17 10:18:49,318.1634490740741,2,168,60,228
2015-11-24 19:14:38,722.0723726851852,9,795,468,1263
2013-12-02 19:14:31,3.340659722222222,9,237,435,672
2013-11-30 16:15:50,0.545150462962963,1,1,1,2
2013-12-01 18:35:27,279.80805555555554,4,96,38,134
2013-12-03 17:46:16,6.6225,12,260,165,425
2013-11-29 18:30:58,0.11039351851851852,1,2,2,4
2013-12-03 17:49:22,15.04298611111111,3,366,52,418
2013-11-24 21:17:17,0.0641087962962963,1,2,2,4
2013-11-23 04:45:15,0.027037037037037037,1,1,1,2
2013-12-03 17:52:45,12.750196759259259,2,10,2,12
2013-11-28 21:02:15,10.26074074074074,8,452,146,598
2014-01-31 13:37:28,77.45153935185185,31,2419,344,2763
2013-11-24 16:22:12,5.001435185185185,2,14,0,14
2013-12-15 19:34:18,60.960601851851855,11,564,101,665
2013-11-28 18:38:47,10.284456018518519,3,15,9,24
2013-11-28 20:48:25,11.906331018518518,5,35,286,321
2013-11-17 10:18:02,0.4516435185185185,3,19,2,21
2013-11-17 15:07:19,0.674675925925926,1,1,1,2
2013-11-16 18:17:39,0.03576388888888889,1,36,36,72
2013-11-16 15:38:25,0.02511574074074074,1,11,3,14
2013-11-16 14:25:34,1.5901157407407407,1,2,1,3
2013-11-16 15:07:45,2.3946064814814814,2,17,10,27
2013-11-14 15:07:05,1.6143402777777778,2,8,3,11
2013-11-12 19:50:31,0.41587962962962965,6,60,25,85
2013-11-16 14:40:42,4.75130787037037,1,14,1,15
2013-11-16 22:33:11,3.9121296296296295,1,197,144,341
2013-11-09 15:58:37,1.2469097222222223,2,23,4,27
2013-11-09 18:06:05,1.5842361111111112,2,15,5,20
2013-11-09 17:01:48,4.07068287037037,2,3,3,6
2013-11-06 04:09:28,0.6244212962962963,4,26,7,33
2013-11-09 14:06:43,6.540960648148148,1,95,3,98
2013-11-09 14:10:43,9.771446759259259,2,35,7,42
2013-10-29 14:17:27,0.5049305555555555,1,4,0,4
2013-10-29 00:23:24,0.19778935185185184,1,4,0,4
2013-10-28 23:58:37,0.2036689814814815,1,2,2,4
2013-10-29 17:23:18,1.0072337962962963,3,20,4,24
2015-08-05 23:42:51,650.0790277777778,2,52,17,69
2013-10-26 09:31:05,0.6241898148148148,1,84,1,85
2013-10-25 18:26:13,1.0172916666666667,1,3,3,6
2013-11-09 17:17:35,15.811481481481481,1,31,13,44
2013-11-09 14:11:57,15.958692129629629,1,9,9,18
2013-10-24 14:16:44,0.06987268518518519,3,0,5,5
2013-10-24 03:06:42,0.11334490740740741,2,20,20,40
2013-11-05 22:40:42,14.066793981481482,3,106,30,136
2013-10-22 18:13:09,0.004178240740740741,1,1,1,2
2013-11-09 14:13:19,18.231064814814815,2,15,14,29
2013-10-20 13:46:06,0.22789351851851852,1,1,1,2
2013-11-10 14:52:42,101.38092592592592,6,219,85,304
2013-11-09 14:14:36,20.864722222222223,2,13,11,24
2013-10-19 20:53:37,0.17056712962962964,1,8,0,8
2013-10-19 13:43:13,0.11923611111111111,1,13,4,17
2013-10-19 14:00:28,3.8046527777777777,2,2,2,4
2013-10-19 14:30:43,6.511296296296297,5,115,75,190
2013-10-20 21:02:02,7.301180555555556,4,256,113,369
2013-10-14 20:01:57,0.9953240740740741,1,18,20,38
2013-10-14 19:34:05,1.038148148148148,1,37,16,53
2013-10-13 11:43:09,0.5810648148148149,1,1,1,2
2013-10-12 13:27:55,0.04320601851851852,1,5,0,5
2013-11-12 19:52:52,31.966875,1,96,50,146
2013-10-11 22:10:56,0.12152777777777778,1,7,16,23
2013-10-11 18:55:22,1.8236805555555555,2,174,14,188
2013-10-12 14:29:18,2.83037037037037,2,296,220,516
2013-10-09 08:27:20,0.7442824074074074,1,18,29,47
2013-11-09 14:21:47,32.461030092592594,2,46,2,48
2013-10-07 19:27:14,0.21913194444444445,1,4,4,8
2013-10-06 17:14:23,0.14480324074074075,8,250,283,533
2013-10-04 08:34:28,0.03481481481481481,1,69,69,138
2013-10-06 15:29:25,3.1368055555555556,3,42,16,58
2013-10-03 19:01:37,3.057071759259259,2,40,31,71
2013-09-29 22:37:34,0.08950231481481481,2,4,4,8
2013-09-29 11:01:34,0.7493287037037037,1,0,6,6
2013-10-11 19:39:54,13.303564814814814,2,148,28,176
2013-10-04 15:06:31,7.8836458333333335,1,15,8,23
2013-09-26 17:46:52,0.006701388888888889,1,5,5,10
2013-10-09 08:30:22,13.501909722222223,1,10,1,11
2013-09-25 21:23:40,0.054293981481481485,1,23,9,32
2013-09-25 17:59:44,0.8916550925925926,1,1,1,2
2013-09-29 13:41:10,9.03486111111111,4,571,220,791
2013-09-29 13:37:25,5.027430555555555,4,14,13,27
2013-09-24 20:14:13,0.601574074074074,2,16,2,18
2013-10-04 16:30:38,10.966666666666667,4,48,6756,6804
2013-09-25 21:57:04,2.220810185185185,1,5,5,10
2013-09-25 18:09:56,7.93837962962963,1,25,9,34
2013-09-25 21:54:01,3.025787037037037,2,26,7,33
2013-09-22 20:22:27,0.014456018518518519,1,2,2,4
2013-10-12 11:40:16,19.849525462962962,4,120,62,182
2013-09-27 12:07:15,4.941111111111111,1,4,4,8
2013-09-22 21:49:15,1.074699074074074,1,9,5,14
2016-09-19 06:16:49,1121.7505671296296,14,1031,226,1257
2013-09-21 15:01:23,0.1570138888888889,4,23,11,34
2013-09-21 12:54:33,0.7313310185185186,2,62,12,74
2013-09-20 20:16:17,0.20435185185185184,1,2,1,3
2013-09-19 11:00:56,0.5194791666666667,1,24,5,29
2013-09-19 12:22:53,0.3996527777777778,1,18,12,30
2013-09-20 19:49:00,2.0167129629629628,1,50,6,56
2013-09-18 19:37:22,0.03190972222222222,1,24,24,48
2013-09-20 17:56:12,3.8034375,6,267,151,418
2013-09-17 17:01:10,0.9011111111111111,1,14,16,30
2013-11-24 20:01:07,70.17800925925926,42,3506,957,4463
2013-09-19 18:16:40,17.277766203703703,9,164,132,296
2013-09-22 14:29:51,6.9859837962962965,6,123,108,231
2013-09-14 16:52:49,0.03679398148148148,1,63,0,63
2013-09-14 16:40:15,0.8198263888888889,1,2,2,4
2013-09-14 13:38:11,0.03306712962962963,1,4,1,5
2013-09-22 13:19:43,37.405,16,402,181,583
2013-09-15 12:02:59,1.750949074074074,1,39,28,67
2013-09-13 15:40:20,1.7692476851851853,4,138,77,215
2013-09-15 14:29:33,3.5914814814814813,5,254,156,410
2013-09-12 08:36:49,0.14429398148148148,1,4,1,5
2013-09-13 17:48:12,1.8807175925925925,1,18,0,18
2013-09-15 11:49:00,5.088159722222223,4,75,36,111
2013-09-15 14:26:33,5.893449074074074,3,42,5,47
2013-09-15 11:00:13,6.563599537037037,6,75,50,125
2013-09-08 03:38:09,0.4933101851851852,3,53,54,107
2013-09-09 17:57:02,4.479930555555556,1,120,30,150
2013-09-09 17:47:26,5.149548611111111,2,6,0,6
2013-09-10 18:34:49,6.901215277777778,5,360,67,427
2013-09-09 17:58:38,5.954583333333333,3,4,4,8
2013-09-07 02:56:15,3.4106944444444443,1,1,1,2
2013-10-01 11:52:55,27.904247685185187,2,53,16,69
2013-09-07 03:13:15,3.772997685185185,1,23,23,46
2013-09-03 18:27:26,0.4847916666666667,2,1,3,4
2013-09-07 02:28:11,4.8503125,1,23,8,31
2013-09-01 19:21:04,0.10752314814814815,1,67,5,72
2013-09-01 13:22:35,0.05310185185185185,1,1,1,2
2013-09-08 03:54:55,13.576331018518518,3,12,6,18
2013-09-19 18:49:25,21.177141203703705,3,82,29,111
2013-09-01 12:55:07,3.3837152777777777,5,505,237,742
2013-09-01 09:49:41,3.5162962962962965,2,31,24,55
2013-09-01 10:54:28,4.137650462962963,1,21,0,21
2013-08-31 16:34:54,3.6413310185185184,2,82,39,121
2013-08-27 19:37:06,1.2314699074074074,1,58,171,229
2013-08-26 12:38:46,-0.0121875,1,100,82,182
2013-08-26 20:55:52,0.7262152777777777,2,16,31,47
2013-08-25 14:31:17,0.003935185185185185,1,4,0,4
2013-08-27 19:32:55,2.226400462962963,1,137,13,150
2013-09-08 03:54:58,13.57636574074074,2,11,5,16
2014-09-07 11:57:41,377.92471064814816,1,6,0,6
2013-08-27 22:28:04,2.396446759259259,2,9,3,12
2013-08-31 16:55:28,6.178368055555556,1,20,88,108
2013-08-25 11:41:31,0.03045138888888889,1,4,2,6
2013-08-25 10:36:53,0.041608796296296297,1,1,1,2
2013-08-25 09:36:20,0.011539351851851851,1,3,2,5
2013-08-25 10:15:36,0.13241898148148148,1,8,89,97
2013-09-01 13:15:39,7.16832175925926,1,2,0,2
2013-08-25 09:20:58,0.0017476851851851852,1,1,1,2
2013-09-15 20:52:06,22.003703703703703,2,111,268,379
2013-09-09 18:04:20,16.006747685185186,2,43,3,46
2013-08-25 09:28:17,1.7559143518518519,6,103,46,149
2013-09-15 10:31:40,22.903472222222224,7,78,24,102
2013-08-24 10:25:32,1.0462731481481482,2,17,10,27
2013-08-24 12:08:56,0.9178472222222223,1,20,0,20
2013-08-25 11:09:01,3.2585416666666664,2,83,17,100
2013-08-21 21:28:43,0.04332175925925926,2,26,28,54
2013-09-09 18:06:53,461.40105324074074,3,72,18,90
2013-08-26 07:30:02,4.457430555555556,1,0,81,81
2013-08-21 17:00:42,1.2963773148148148,5,91,23,114
2013-08-21 08:49:32,0.060856481481481484,2,17,17,34
2013-09-11 20:28:11,22.006215277777777,2,81,0,81
2013-09-15 20:06:19,27.010844907407407,4,211,44,255
2013-08-20 17:46:20,0.7711458333333333,2,67,28,95
2013-09-22 12:37:45,33.770833333333336,1,16,1,17
2013-09-01 10:02:04,12.742835648148148,5,457,172,629
2013-08-20 18:07:23,1.2956597222222221,2,38,0,38
2013-08-19 18:10:03,0.6877199074074074,1,31,7,38
2013-08-18 19:03:51,0.007361111111111111,1,1,0,1
2013-08-20 17:24:12,2.0660185185185185,3,13,4,17
2013-08-19 16:22:42,1.1112847222222222,1,87,50,137
2013-08-19 17:45:20,1.6991319444444444,3,109,2,111
2013-09-02 08:44:26,18.467407407407407,3,160,11,171
2013-08-18 14:01:43,0.9302199074074075,3,25,8,33
2013-08-21 09:10:50,3.827141203703704,2,19,13,32
2013-08-17 11:42:25,0.7904629629629629,4,396,312,708
2013-08-21 09:41:10,4.6004398148148145,2,10,3,13
2013-08-17 11:49:44,0.968738425925926,1,6,1,7
2013-08-18 14:05:03,3.255613425925926,2,8,11,19
2013-09-22 10:03:19,74.60982638888889,9,370,498,868
2013-08-17 13:41:17,3.783726851851852,1,72,24,96
2013-08-13 17:38:32,0.010833333333333334,2,37,7,44
2013-09-01 13:34:30,19.893391203703704,1,23,2,25
2013-08-12 06:23:36,0.14483796296296297,1,4,4,8
2013-08-16 03:36:52,4.442986111111111,2,130,261,391
2013-08-17 14:46:46,94.86247685185185,10,1051,85,1136
2013-08-15 05:29:02,3.6053703703703706,1,9,3,12
2013-08-11 10:17:24,0.32613425925925926,1,5,1,6
2013-08-08 14:43:56,0.03533564814814815,1,8,6,14
2013-08-21 08:09:27,13.033854166666666,8,177,324,501
2013-08-08 12:20:58,0.2309375,1,2,34,36
2013-08-07 22:10:29,0.025104166666666667,1,52,2,54
2013-08-08 19:14:12,1.0819675925925927,1,5,2,7
2013-08-07 20:34:56,0.1761574074074074,2,32,7,39
2013-08-08 21:31:49,1.406574074074074,2,241,241,482
2013-08-07 18:46:46,0.37440972222222224,1,23,4,27
2013-08-06 16:27:14,0.9650578703703704,1,4,1,5
2013-08-13 17:34:21,1.9368634259259259,4,59,60,119
2013-08-05 21:15:34,0.7216203703703704,1,4,4,8
2013-08-05 05:47:46,0.3405787037037037,1,0,5,5
2013-08-06 17:41:22,1.9906018518518518,1,20,20,40
2013-08-11 13:44:56,6.997534722222222,3,138,4,142
2013-08-06 16:54:49,11.288692129629629,1,24,4,28
2013-08-04 10:27:02,0.4582175925925926,1,14,5,19
2013-08-02 16:00:31,0.024224537037037037,1,18,54,72
2013-08-02 17:33:30,0.3734837962962963,4,51,21,72
2013-08-02 09:48:11,0.4843865740740741,1,3,11,14
2013-08-01 20:47:36,0.9880092592592593,4,19,6,25
2013-07-30 19:50:09,0.03111111111111111,1,6,3,9
2013-08-02 05:35:39,4.061180555555556,1,11,2,13
2013-07-25 20:42:26,0.3041435185185185,1,4,4,8
2013-08-08 18:48:41,143.38569444444445,1,7,0,7
2013-08-06 17:50:48,12.89773148148148,1,8,6,14
2013-08-06 17:53:18,11.759479166666667,1,491,427,918
2013-07-24 19:09:19,0.11011574074074074,1,4,0,4
2013-07-24 19:18:29,0.1550925925925926,1,3,2,5
2013-07-25 20:40:56,1.536689814814815,4,160,110,270
