Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2022-08-31 08:07:53,0.7051736111111111,1,4,4,8
2022-09-22 11:15:03,22.985300925925927,30,20908,2662,23570
2022-09-14 14:17:40,29.020949074074075,7,1978,153,2131
2022-08-29 16:46:08,0.15952546296296297,1,5,1,6
2022-08-30 10:30:46,1.0105555555555557,1,1,1,2
2022-08-29 13:56:08,0.15643518518518518,1,5,0,5
2022-08-30 10:31:34,1.0528587962962963,2,9,9,18
2022-08-31 19:48:41,2.470833333333333,3,9,3,12
2022-08-29 16:46:30,0.3602199074074074,1,2,0,2
2022-08-30 10:19:03,1.651087962962963,2,8,2,10
2022-09-06 12:12:26,8.896585648148148,8,26,11,37
2022-08-31 18:30:30,4.007569444444444,6,6,6,12
2022-08-31 17:26:39,4.1814583333333335,4,4,4,8
2022-09-01 13:12:38,5.16556712962963,5,24,19,43
2022-08-29 02:32:20,1.8097916666666667,2,1,2,3
2022-11-21 18:06:22,86.80454861111112,31,3041,1256,4297
2022-08-29 09:24:53,2.5930324074074074,1,1,1,2
2022-09-01 15:45:34,5.956122685185186,3,4,3,7
2022-08-29 07:10:14,2.654849537037037,1,1,1,2
2022-08-30 12:43:14,4.072719907407407,1,37,0,37
2022-08-26 19:04:19,0.46747685185185184,2,4,4,8
2022-09-29 00:09:44,34.239386574074075,6,133,145,278
2022-08-30 12:03:29,4.892986111111111,2,7,7,14
2022-08-30 13:29:48,4.962418981481481,2,3,2,5
2022-08-30 12:15:37,4.986342592592592,1,0,1,1
2022-08-25 15:00:38,0.7257870370370371,1,30,60,90
2022-09-15 15:12:59,21.983668981481483,4,104,47,151
2022-08-25 16:08:06,1.0237962962962963,1,22,18,40
2022-08-29 16:48:24,5.089398148148148,1,11,4,15
2022-08-26 12:11:55,65.91766203703703,15,64452,10592,75044
2022-09-16 12:42:58,22.982233796296295,2,3,0,3
2022-08-24 08:37:53,0.014027777777777778,1,1,1,2
2022-08-24 10:12:57,0.6179282407407407,1,1,1,2
2022-08-24 10:12:48,0.6180324074074074,1,1,1,2
2022-08-24 10:20:28,0.7948611111111111,2,63,62,125
2022-09-01 07:31:08,8.85167824074074,10,9888,853,10741
2022-08-23 14:38:59,0.10869212962962962,2,14,4,18
2022-09-15 11:32:32,23.06476851851852,3,45,45,90
2022-09-23 17:52:28,31.37790509259259,3,24,24,48
2022-08-23 09:10:08,0.04711805555555556,2,6,20,26
2022-09-02 20:05:32,13.88861111111111,6,242,149,391
2022-09-21 07:33:22,29.661145833333332,1,5,1,6
2022-08-24 16:12:42,2.0749305555555555,3,5,8,13
2022-08-24 09:38:03,1.8555787037037037,1,2,2,4
2022-09-02 12:48:20,10.990682870370371,3,15,12,27
2022-08-31 16:04:42,9.136886574074074,2,35,5,40
2022-10-10 14:12:40,0.03556712962962963,5,945,166,1111
2022-08-23 11:17:06,1.0887962962962963,1,15,4,19
2022-08-22 15:16:27,1.510949074074074,1,45,63,108
2022-09-15 19:53:36,26.889756944444443,3,32387,4476,36863
2022-08-19 22:37:39,0.06569444444444444,1,3,3,6
2022-08-24 09:07:17,4.504548611111111,3,6,4,10
2022-08-19 20:55:33,59.2812962962963,11,62412,10431,72843
2022-08-26 12:11:27,65.91733796296296,12,62438,10419,72857
2022-08-19 15:14:28,0.046550925925925926,1,2,0,2
2022-09-27 11:54:05,39.03980324074074,3,64,49,113
2022-08-24 10:27:56,5.034791666666667,5,263,50,313
2022-08-31 18:26:45,12.375555555555556,4,66,22,88
2022-08-23 11:23:52,4.692361111111111,2,7,5,12
2022-09-09 11:36:46,13.067476851851852,23,3062,180,3242
2022-09-09 19:01:02,22.160462962962963,32,351,219,570
2022-09-22 11:14:40,34.890034722222225,25,35182,5929,41111
2022-08-18 13:47:51,0.008958333333333334,1,1,1,2
2022-08-18 10:57:18,0.023981481481481482,2,4,1,5
2022-08-18 16:24:24,0.3029861111111111,10,262,64,326
2022-08-30 10:48:12,19.063055555555554,250,17114,3873,20987
2022-08-18 11:56:27,0.12108796296296297,4,52,6,58
2022-08-18 17:46:57,0.3957060185185185,3,383,94,477
2023-01-19 16:20:26,157.34993055555555,38,397754,145955,543709
2022-08-18 15:34:49,0.807650462962963,6,139,123,262
2022-08-18 08:03:50,57.745381944444446,11,61945,10292,72237
2022-08-31 12:46:32,13.901921296296296,2,16,1,17
2022-09-07 14:22:10,21.000127314814815,3,4,424,428
2022-08-18 14:57:40,1.056851851851852,1,13,2,15
2022-09-07 12:30:08,21.88545138888889,27,177,134,311
2022-08-18 09:56:22,1.8020138888888888,1,44,1,45
2022-09-02 15:25:26,17.08273148148148,5,217,142,359
2022-08-18 07:09:10,1.781099537037037,2,41,34,75
2022-08-16 12:30:52,0.085,1,3,1,4
2022-08-31 12:28:59,15.12429398148148,2,2,2,4
2022-09-15 11:01:20,30.08931712962963,11,32938,4652,37590
2022-08-16 11:41:37,0.17929398148148148,1,3,3,6
2022-09-02 19:29:51,17.778993055555556,11,18422,1654,20076
2022-08-16 17:25:57,0.8488773148148148,2,30,9,39
2022-08-16 15:20:46,0.8885995370370371,1,1,1,2
2022-08-17 07:50:58,1.637326388888889,2,6,6,12
2022-08-16 22:48:10,1.3957175925925926,20,239,143,382
2022-08-30 12:31:35,14.994155092592592,2,59,3,62
2022-09-01 07:57:59,16.92310185185185,2,175,0,175
2022-10-12 12:54:21,63.31607638888889,13,341,87,428
2022-08-25 14:31:34,12.625,15,11113,1209,12322
2022-08-30 12:46:21,58.90214120370371,10,46884,15609,62493
2022-08-31 14:37:19,18.88837962962963,1,26,26,52
2022-08-17 08:04:50,4.6352314814814815,2,8,2,10
2022-08-12 16:52:49,0.024259259259259258,1,2,2,4
2022-09-26 12:50:58,45.00303240740741,2,28,28,56
2022-08-12 13:10:01,0.062175925925925926,3,15,0,15
2022-08-16 11:04:52,4.042430555555556,5,124,31,155
2022-10-11 17:16:52,63.2815625,15,1556,260,1816
2022-08-12 12:48:37,0.3020717592592593,1,6,2,8
2022-08-31 12:35:11,19.46869212962963,2,17,1,18
2022-08-12 12:40:53,0.40390046296296295,1,2,2,4
2022-11-23 00:09:44,102.88818287037037,5,179789,24801,204590
2022-08-12 17:50:52,0.6301851851851852,2,6,2,8
2022-08-12 17:49:59,0.6485185185185185,1,6,7,13
2022-09-02 19:29:06,21.767546296296295,4,27,29,56
2022-08-30 12:31:00,18.731863425925926,3,63,4,67
2022-08-22 09:28:24,9.743159722222222,3,9,3,12
2022-08-11 16:10:25,0.014074074074074074,1,7,8,15
2022-08-17 13:59:43,5.937615740740741,3,135,71,206
2022-08-12 18:04:39,1.105949074074074,1,1,1,2
2022-08-16 11:53:47,4.882476851851852,3,90,31,121
2022-08-11 14:35:48,0.004733796296296297,2,2,32,34
2022-08-11 14:34:45,0.04487268518518518,2,15,10,25
2022-08-12 14:15:09,1.055011574074074,3,1275,131,1406
2022-08-11 16:32:11,0.1531597222222222,1,2,1,3
2022-08-12 11:11:28,1.0125694444444444,3,1338,222,1560
2022-08-12 12:36:28,1.1178125,3,16,2,18
2022-08-11 12:44:23,0.15328703703703703,3,11,9,20
2022-08-11 08:59:37,0.06341435185185185,2,2,2,4
2022-08-10 22:28:19,0.041574074074074076,1,1,1,2
2022-08-11 14:47:31,0.7899305555555556,1,1,1,2
2022-08-11 14:47:19,0.7971412037037037,1,1,1,2
2022-08-10 19:46:03,0.08137731481481482,1,5,1,6
2022-09-01 14:33:53,21.874837962962964,8,11446,1090,12536
2022-08-10 20:41:59,0.19131944444444443,2,6,1,7
2022-09-01 14:35:15,22.068125,26,14543,2009,16552
2022-09-02 17:54:03,40.84387731481481,25,7299,4401,11700
2022-08-10 18:20:40,0.7983333333333333,2,33,38,71
2022-08-09 23:22:55,0.10537037037037036,1,2,6,8
2022-08-29 09:43:20,6.8769328703703705,5,308,304,612
2022-08-10 11:57:21,0.9339814814814815,5,86,78,164
2022-08-10 12:00:19,0.8682291666666667,3,28,9,37
2022-08-11 13:52:27,2.003622685185185,12,1027,9,1036
2022-08-09 12:33:41,0.11707175925925926,2,2,2,4
2022-08-09 12:47:18,0.17866898148148147,2,28,10,38
2022-08-09 16:58:12,0.751724537037037,1,10,8,18
2022-08-10 15:55:19,1.8282060185185185,7,241,43,284
2022-08-08 18:33:35,0.1025,1,3,0,3
2022-08-12 17:36:18,4.072152777777778,2,39,39,78
2022-08-08 15:44:11,0.06895833333333333,1,1,3,4
2022-08-08 14:22:18,0.017141203703703704,1,1,1,2
2022-08-08 17:28:52,0.16577546296296297,2,3,0,3
2022-08-08 14:22:28,0.03792824074074074,1,7,0,7
2022-08-08 13:26:51,0.012835648148148148,2,11,3,14
2022-10-12 17:32:02,77.32925925925926,206,176365,31805,208170
2022-08-08 12:08:12,0.06600694444444444,1,4,0,4
2022-08-08 12:25:57,0.10783564814814815,2,29,2,31
2022-08-10 19:47:32,4.153958333333334,21,3891,1738,5629
2022-08-08 19:53:43,1.1485532407407408,4,203,52,255
2022-08-09 18:23:31,3.3032291666666667,3,10,9,19
2022-08-08 15:53:53,2.7722800925925926,2,247,932,1179
2022-08-17 18:57:08,12.238252314814815,4,108,92,200
2022-08-08 16:31:32,2.8263657407407408,4,307,961,1268
2022-08-08 12:48:11,2.7669791666666668,5,186,915,1101
2022-08-10 16:52:16,5.019548611111111,5,31,17,48
2022-08-05 17:29:39,0.04388888888888889,1,1,1,2
2022-08-05 17:14:01,0.04090277777777778,4,28,20,48
2022-08-06 07:42:56,0.6769212962962963,4,74,77,151
2022-08-06 07:38:56,0.713113425925926,12,39,130,169
2022-08-12 14:40:59,19.00170138888889,35,3187,270,3457
2022-08-05 13:14:51,0.013020833333333334,2,4,2,6
2022-08-11 13:45:04,6.035185185185185,8,89,65,154
2022-08-05 13:12:20,0.032372685185185185,1,0,2,2
2022-08-05 17:17:52,0.20711805555555557,1,2,2,4
2022-08-05 14:49:54,0.25207175925925923,2,13,13,26
2022-08-05 11:59:55,0.1833101851851852,2,4,4,8
2022-08-08 19:54:12,3.785902777777778,2,240,16,256
2022-09-05 12:38:08,31.783842592592592,2,74,74,148
2022-08-04 17:22:19,0.3355208333333333,5,6922,1560,8482
2022-08-08 19:52:47,4.256585648148148,11,305,236,541
2022-08-08 21:48:49,4.393368055555555,5,8,6,14
2022-08-04 12:22:25,0.0196875,1,2,2,4
2022-08-04 18:41:15,0.42940972222222223,7,39,14,53
2022-08-04 11:29:32,0.09053240740740741,3,4173,1475,5648
2022-10-20 16:15:50,77.76913194444444,2,4,2,6
2022-08-03 17:37:18,0.08467592592592593,1,164,87,251
2022-08-04 16:52:01,1.047175925925926,4,10,5,15
2022-08-04 11:29:19,0.8685532407407407,4,64,11,75
2022-08-05 17:27:19,2.129826388888889,1,3,1,4
2022-08-03 14:14:39,0.01611111111111111,1,1,0,1
2022-08-10 15:49:52,7.1089467592592595,36,1907,1077,2984
2022-08-03 12:37:43,0.06841435185185185,2,2,2,4
2022-09-30 13:26:51,59.10850694444444,13,61711,10071,71782
2022-08-03 12:33:18,0.26403935185185184,4,3,13,16
2022-09-05 12:06:36,33.283113425925926,1,2,2,4
2022-08-03 10:26:01,0.44252314814814814,1,4,4,8
2022-08-05 14:12:40,2.8325694444444443,16,764,647,1411
2022-08-03 03:09:58,0.29086805555555556,1,1,3,4
2022-08-02 20:02:26,0.025185185185185185,1,2,2,4
2022-08-02 19:03:59,0.13501157407407408,2,30,2,32
2022-08-09 07:35:06,6.667951388888889,2,8,1,9
2022-08-02 15:43:58,0.08344907407407408,4,14,18,32
2022-08-02 16:51:10,0.15415509259259258,2,7,2,9
2022-08-02 13:04:46,0.12885416666666666,2,8,12,20
2022-08-12 07:48:10,37.78106481481481,22,34351,7001,41352
2022-08-02 13:04:10,0.17306712962962964,1,1,1,2
2022-10-25 13:18:24,84.23498842592592,1,5,2,7
2022-08-03 11:32:20,3.0318055555555556,7,3690,1164,4854
2022-09-07 17:38:49,36.9596875,34,2769,1946,4715
2022-08-03 15:39:55,1.503599537037037,3,51,91,142
2022-08-01 19:32:12,0.03386574074074074,1,2,1,3
2022-08-31 08:05:33,31.349097222222223,20,595,141,736
2022-08-02 19:31:02,1.1652546296296296,3,55,6,61
2022-08-01 15:02:51,0.04708333333333333,1,2,1,3
2022-08-01 15:14:50,0.05649305555555555,2,60,28,88
2022-08-01 13:56:11,0.00982638888888889,1,1,1,2
2022-08-01 12:55:44,0.0060416666666666665,1,3,0,3
2022-08-09 07:46:53,7.9298263888888885,4,40,3,43
2022-08-01 12:06:30,0.10849537037037037,1,3,3,6
2022-08-05 06:45:07,3.9007175925925925,14,640,618,1258
2022-08-01 12:23:02,0.18450231481481483,5,93,91,184
2022-08-01 12:16:25,0.20085648148148147,1,6,0,6
2022-08-01 11:51:28,1.8857175925925926,1,3,3,6
2022-08-04 10:26:11,5.373831018518518,2,53,13,66
2022-08-01 08:46:32,2.3852083333333334,1,1,1,2
2022-08-01 08:46:57,2.3933912037037035,1,1,1,2
2022-08-01 11:40:26,2.536064814814815,2,72,49,121
2022-08-02 09:34:10,3.528900462962963,1,2,2,4
2022-08-01 16:07:30,2.895914351851852,3,580,552,1132
2022-08-01 13:19:46,2.889803240740741,6,22,25,47
2022-08-04 14:02:16,5.946261574074074,1,13,1,14
2022-07-29 14:30:59,0.017002314814814814,1,2,2,4
2022-09-09 13:18:56,42.03414351851852,2,53,53,106
2022-07-29 12:13:29,0.08766203703703704,2,4,4,8
2022-07-30 04:37:57,0.7790277777777778,1,6,2,8
2022-07-29 14:12:27,0.1842476851851852,5,24,26,50
2022-08-01 15:09:47,4.052615740740741,5,950,66,1016
2022-08-05 11:40:14,7.298935185185186,3,16,14,30
2022-10-18 12:48:03,114.92994212962962,4,415,130,545
2022-08-01 14:28:26,3.7907407407407407,4,31,8,39
2022-07-28 19:06:23,0.017893518518518517,1,18,12,30
2022-07-29 08:36:05,0.6489699074074075,3,7,6,13
2022-07-29 08:11:28,0.6159027777777778,3,16,15,31
2022-07-28 16:45:02,0.9535185185185185,1,1,0,1
2022-08-04 09:08:04,6.738854166666667,51,1247,1008,2255
2022-07-28 18:21:44,0.14726851851851852,2,49,27,76
2022-07-28 13:53:03,0.01707175925925926,1,1,1,2
2022-07-28 15:50:45,0.11993055555555555,1,0,1,1
2022-07-28 13:04:32,49.11877314814815,15,59848,6712,66560
2022-08-18 14:06:16,21.165104166666666,4,35,16,51
2022-07-28 12:14:15,0.08546296296296296,1,21,21,42
2022-08-02 17:14:46,5.32574074074074,1,5,2,7
2022-07-28 10:14:57,0.03302083333333333,1,1,1,2
2022-08-01 16:10:20,4.753703703703704,4,347,312,659
2022-07-28 18:24:27,0.891087962962963,5,62,40,102
2022-07-29 12:09:09,1.8147685185185185,11,3693,1007,4700
2022-07-27 20:32:57,0.0804861111111111,1,1,1,2
2022-07-27 13:37:02,0.023425925925925926,2,26,3,29
2022-07-27 13:09:33,0.008703703703703703,1,103,2,105
2022-07-27 12:39:10,0.011944444444444445,2,21,34,55
2022-07-27 10:38:40,249.91521990740742,4,388772,125878,514650
2022-07-27 11:06:01,0.1207986111111111,1,1,1,2
2022-07-27 08:00:47,0.42496527777777776,1,0,1,1
2022-07-27 14:26:27,1.1359375,6,2240,301,2541
2022-07-26 13:47:23,0.08940972222222222,3,24,3,27
2022-07-26 16:08:16,0.17505787037037038,3,11,15,26
2022-08-03 13:45:15,8.971712962962963,2,18,16,34
2022-08-01 16:06:30,6.482291666666667,20,6072,678,6750
2022-07-27 08:35:56,0.985,1,4,4,8
2022-07-26 11:44:54,0.17483796296296297,1,2,1,3
2022-07-27 08:44:14,1.6174537037037038,1,2,6,8
2022-07-25 19:19:40,0.11462962962962962,2,3,3,6
2022-07-26 12:37:35,0.9279050925925926,4,161,3,164
2022-07-26 12:29:00,1.0021180555555556,3,34,1,35
2022-07-27 11:23:57,3.006099537037037,3,106,58,164
2022-08-11 13:54:44,18.744733796296295,13,55,45,100
2022-07-27 08:08:59,3.9369675925925924,3,246,21,267
2022-07-25 11:51:37,2.7647569444444446,3,38,9,47
2022-07-26 11:27:02,3.760613425925926,1,56,55,111
2022-07-26 11:30:06,3.8084837962962963,1,11,11,22
2022-07-27 07:54:41,4.712025462962963,4,57,34,91
2022-08-12 13:53:52,20.935949074074074,8,20202,5884,26086
2022-07-22 14:24:49,0.01837962962962963,1,1,1,2
2022-07-26 11:02:59,3.886689814814815,1,2,6,8
2022-07-26 07:34:06,3.749884259259259,1,2,2,4
2022-07-26 07:55:14,39.77675925925926,95,55060,10282,65342
2022-07-22 16:01:30,0.13071759259259258,2,10,25,35
2022-07-22 11:32:20,0.007268518518518519,2,2,2,4
2022-07-26 15:57:59,4.263101851851852,4,55,29,84
2022-07-25 09:09:23,3.035763888888889,1,7,3,10
2022-09-01 10:04:50,41.10421296296296,7,34196,6543,40739
2022-07-26 20:00:24,4.853877314814815,2,3,1,4
2022-07-21 18:44:57,0.09197916666666667,2,49,17,66
2022-07-26 07:07:11,4.788599537037037,2,2,2,4
2022-07-22 14:17:49,1.0922916666666667,1,1,1,2
2022-07-21 09:52:34,0.007916666666666667,1,14,1,15
2022-07-21 09:03:25,0.006678240740740741,1,2,2,4
2022-07-21 09:02:26,41.95064814814815,18,76999,9582,86581
2022-07-27 15:15:41,6.304212962962963,3,154,31,185
2022-08-05 11:39:40,15.204409722222222,2,13710,1097,14807
2022-07-21 05:55:30,0.03854166666666667,1,1,1,2
2022-07-21 05:56:20,9.311747685185185,3,176,94,270
2022-07-20 10:30:14,0.02053240740740741,1,1,1,2
2022-09-01 20:19:11,43.8969212962963,6,81,70,151
2022-07-20 06:14:11,0.5765972222222222,1,78,78,156
2022-07-19 16:00:35,0.03405092592592593,2,2,2,4
2022-07-19 14:58:42,0.04375,2,11,10,21
2022-08-02 17:22:55,14.24738425925926,3,18272,2960,21232
2022-07-19 13:43:06,0.11875,2,1788,168,1956
2022-07-19 09:47:27,0.09503472222222223,2,24,3,27
2022-07-19 13:28:37,0.23247685185185185,1,1,1,2
2022-07-19 07:46:18,0.0050578703703703706,1,35,10,45
2022-07-19 06:13:21,0.011967592592592592,2,1,6,7
2022-07-20 13:54:44,1.9038425925925926,1,14,2,16
2022-07-18 15:43:52,0.010694444444444444,1,1,1,2
2022-07-19 09:53:53,27.821805555555557,17,30845,4542,35387
2022-07-18 14:02:42,0.022002314814814815,1,8,4,12
2022-07-18 14:01:52,0.026041666666666668,1,2,2,4
2022-07-18 13:26:21,0.12612268518518518,3,7,7,14
2022-07-18 17:18:19,0.3126851851851852,2,5,31,36
2022-07-26 11:56:40,8.499166666666667,3,3083,242,3325
2022-07-18 07:53:18,1.476886574074074,1,1,1,2
2022-07-18 13:46:08,2.492002314814815,1,1,1,2
2022-07-18 07:50:32,2.27912037037037,1,1,1,2
2022-07-18 13:17:08,2.7530439814814813,1,31,2,33
2022-07-22 17:05:38,6.945648148148148,23,7835,1016,8851
2022-07-18 13:19:40,3.1748842592592594,2,72,44,116
2022-07-19 08:24:56,4.814976851851852,1,1,1,2
2022-07-18 18:32:10,4.256793981481482,3,82,15,97
2022-07-15 13:54:08,1.2637962962962963,3,7,4,11
2022-07-18 12:12:35,4.848715277777778,8,1460,39,1499
2022-07-13 16:43:08,0.07505787037037037,2,54,3,57
2022-07-20 08:14:22,6.852222222222222,19,2154,343,2497
2022-07-21 08:35:41,55.32347222222222,14,56969,5797,62766
2022-07-13 12:19:20,0.45261574074074074,2,2,0,2
2022-07-13 12:18:44,0.5118287037037037,2,2,2,4
2022-07-20 17:23:03,7.827685185185185,6,355,316,671
2022-07-13 09:43:42,0.7693287037037037,1,30,16,46
2022-07-12 12:38:06,0.06987268518518519,1,0,1,1
2022-07-12 08:28:29,0.21296296296296297,1,2,1,3
2022-07-12 18:05:31,1.0625694444444445,1,14,36,50
2022-07-11 16:41:57,0.012175925925925925,1,12,14,26
2022-07-11 16:45:06,0.024618055555555556,1,19,3,22
2022-07-26 12:01:08,83.49055555555556,17,296762,40165,336927
2022-07-22 12:31:46,10.884050925925926,2,201,76,277
2022-07-12 12:18:35,1.0192939814814814,2,4,6,10
2022-07-26 07:39:14,14.902164351851852,1,1,0,1
2022-07-10 16:11:47,0.007314814814814815,1,5,5,10
2022-07-19 10:02:36,11.669756944444444,15,468,86,554
2022-07-08 20:44:25,8.983368055555555,6,3792,689,4481
2022-07-08 14:51:26,0.01570601851851852,2,4,2,6
2022-07-18 13:29:15,10.195752314814815,5,414,148,562
2022-07-12 04:34:09,3.797199074074074,7,767,585,1352
2022-07-11 13:59:08,3.3022685185185185,4,32,21,53
2022-07-13 14:07:21,6.120717592592593,7,244,72,316
2022-07-08 15:08:54,0.8825925925925926,1,6,0,6
2022-07-27 11:20:35,19.756319444444443,1,1,1,2
2022-09-29 08:42:08,83.74747685185186,4,33,10,43
2022-07-07 13:08:36,0.01653935185185185,1,48,0,48
2022-07-08 15:06:00,1.438726851851852,6,31,18,49
2022-07-07 12:17:49,0.7797685185185185,1,2,2,4
2022-07-06 15:36:28,0.07365740740740741,1,8,1,9
2022-07-06 16:10:07,0.6413310185185185,2,34,34,68
2022-07-07 12:17:59,1.757337962962963,3,110,19,129
2022-07-05 15:22:03,0.03145833333333333,1,8,8,16
2022-07-28 13:58:26,23.154247685185187,4,21016,2202,23218
2022-09-29 09:48:04,86.16688657407407,53,16734,2400,19134
2022-07-23 17:02:03,18.91605324074074,8,239,166,405
2022-07-26 08:14:08,21.62619212962963,6,8226,1298,9524
2022-07-05 12:53:44,0.8577199074074074,1,3,1,4
2022-07-04 16:36:36,0.12769675925925925,1,10,1,11
2022-07-04 16:26:19,0.1244212962962963,6,41,65,106
2022-07-11 09:02:54,6.831377314814815,4,18,9,27
2022-07-04 13:20:55,0.025231481481481483,1,24,32,56
2022-08-09 16:50:03,36.17324074074074,3,64,13,77
2022-07-07 12:18:44,3.1202314814814813,3,1742,330,2072
2022-08-31 18:58:45,60.41903935185185,2,39,3,42
2022-07-04 12:40:13,0.17967592592592593,1,2,2,4
2022-07-06 13:44:19,0.22133101851851852,2,16,8,24
2022-07-04 10:04:58,0.9646064814814815,1,1,1,2
2022-07-12 14:36:09,10.271932870370371,8,2352,771,3123
2022-08-14 15:27:13,52.08263888888889,21,44035,5626,49661
2022-07-01 20:17:41,0.11851851851851852,9,4,2,6
2022-07-01 18:55:35,0.08359953703703704,3,12,4,16
2022-07-06 14:02:07,4.888958333333333,3,95,152,247
2022-07-01 18:44:27,0.07116898148148149,2,14,6,20
2022-07-01 13:19:14,0.12454861111111111,1,1,1,2
2022-07-06 12:11:48,5.163090277777778,1,36,2,38
2022-07-01 15:53:16,0.5387037037037037,1,4,4,8
2022-08-18 13:13:54,48.64835648148148,1,11,10,21
2022-07-01 18:11:14,1.0139467592592593,21,333,138,471
2022-07-01 18:33:48,0.9984722222222222,1,6,2,8
2022-07-04 18:47:44,4.029756944444444,2,22,16,38
2022-09-06 08:39:31,67.60385416666666,7,84094,14801,98895
2022-07-07 17:02:22,6.979664351851852,3,22,14,36
2022-07-05 14:17:17,4.936782407407407,1,2,2,4
2022-09-30 19:33:00,92.16350694444445,172,91932,16549,108481
2022-06-30 16:05:29,0.024293981481481482,1,3,0,3
2022-07-01 14:44:42,1.0873726851851853,7,130,33,163
2022-06-30 15:51:04,0.18886574074074075,4,112,48,160
2022-06-30 16:09:52,0.8835532407407407,6,11846,430,12276
2022-06-30 15:01:40,0.8691898148148148,1,4,0,4
2022-06-29 18:23:40,0.01678240740740741,1,3,0,3
2022-06-29 17:32:19,0.037523148148148146,1,3,3,6
2022-06-29 15:55:22,0.03951388888888889,1,5,5,10
2022-06-29 16:20:35,0.09775462962962964,2,3,2,5
2022-07-01 13:48:43,2.0106712962962963,1,2,2,4
2022-06-29 14:19:38,0.02851851851851852,2,2,4,6
2022-07-22 10:35:32,35.888078703703705,87,53085,9813,62898
2022-06-29 15:03:33,0.08454861111111112,10,67,60,127
2022-06-30 12:53:33,1.0808449074074074,4,8123,364,8487
2022-06-29 17:49:31,0.3115625,2,4,2,6
2022-08-11 12:51:40,43.209143518518516,7,131,45,176
2022-07-04 08:13:05,4.991006944444444,1,2,11,13
2022-07-04 08:04:16,5.044108796296296,1,1,1,2
2022-06-29 13:02:54,0.7265856481481482,1,8,4,12
2022-08-08 13:53:08,40.77641203703703,9,34669,5337,40006
2022-07-26 08:11:33,27.82403935185185,15,27371,2547,29918
2022-07-01 13:04:38,3.0308680555555556,4,12346,580,12926
2022-07-01 14:10:56,3.1284375,5,11870,515,12385
2022-07-21 13:03:50,23.15826388888889,12,141,79,220
2022-07-05 16:08:36,14.191793981481482,7,635,49,684
2022-06-28 08:32:19,0.007118055555555555,1,2,2,4
2022-06-29 21:54:27,1.5704976851851853,3,2,9,11
2022-06-28 08:15:07,0.0007523148148148148,1,2,2,4
2022-06-29 08:30:20,1.0160069444444444,1,8,3,11
2022-07-21 17:22:38,23.500127314814815,37,23440,2541,25981
2022-06-28 12:34:55,0.5224884259259259,1,2,0,2
2022-06-28 21:24:45,0.9966319444444445,1,26,1,27
2022-06-30 16:11:08,2.783738425925926,7,179,75,254
2022-06-28 12:48:43,0.6632986111111111,2,55,2,57
2022-06-28 12:57:53,0.7134837962962963,2,6,0,6
2022-07-15 13:54:26,17.77315972222222,5,111,15,126
2022-08-10 07:13:37,46.91108796296297,91,58843,9153,67996
2022-06-28 12:04:20,0.8910532407407408,3,22,31,53
2022-06-28 11:44:57,0.9328125,1,13,22,35
2022-06-29 10:06:42,1.859236111111111,1,0,2,2
2022-06-28 06:56:25,109.8326388888889,5,63,34,97
2022-06-29 12:53:14,2.976840277777778,2,9,5,14
2022-06-29 09:23:49,2.1048958333333334,1,1,1,2
2022-06-27 12:36:11,0.8973611111111112,1,11,1,12
2022-06-28 06:55:03,1.588912037037037,1,2,2,4
2022-07-01 13:33:37,4.7040625,2,2,2,4
2022-06-28 06:53:53,1.4281365740740741,3,24,22,46
